361	488
361	272
361	187
361	27
361	763
361	741
361	139
361	1659
361	203
361	646
361	1168
361	551
361	682
361	1362
361	1525
361	464
361	755
361	4550
361	660
361	2260
361	688
361	2
361	84
361	629
361	501
361	540
361	201
361	628
361	475
361	86
361	730
361	681
361	206
361	489
361	4815
361	986
361	62
361	705
361	174
361	16
361	4814
361	143
361	706
361	163
361	50
361	87
361	541
362	58
362	1838
362	830
362	709
362	87
362	200
362	4
362	402
362	370
362	277
362	339
362	844
362	80
363	611
363	0
363	615
363	444
363	1704
363	710
363	1470
363	1877
363	13
363	370
363	32
363	443
364	4816
364	2091
364	1301
364	480
364	200
364	1805
364	4820
364	2025
364	1260
364	174
364	1823
364	3072
364	1830
364	789
364	3281
364	4817
364	3183
364	4191
364	2134
364	285
364	1688
364	1020
364	1667
364	3090
364	56
364	4479
364	1180
364	3302
364	2071
364	485
364	4818
364	590
364	271
364	1822
364	477
364	3069
364	16
364	2008
364	3099
364	402
365	203
365	551
365	206
365	163
365	679
365	638
365	624
365	6
365	1043
365	826
365	187
365	208
365	540
365	201
365	492
365	100
365	571
365	501
366	4831
366	529
366	958
366	927
366	1275
366	2143
366	1097
366	928
366	35
366	88
366	256
366	471
366	271
366	3368
366	615
366	2016
366	373
366	470
366	2671
366	656
366	2017
366	2620
366	28
366	106
366	932
366	4822
366	71
366	1851
366	1742
366	1583
366	968
366	2682
366	4825
366	1751
366	427
366	1514
366	3460
366	890
366	3383
366	2993
366	402
366	688
366	3872
366	692
366	4221
366	151
366	1162
366	581
366	873
366	1101
366	912
366	433
366	4833
366	16
366	4830
366	58
366	1626
366	918
366	4823
366	99
366	53
366	885
366	255
366	3156
366	923
366	1488
366	420
366	34
366	4824
366	197
366	3995
366	1887
366	299
366	285
366	977
366	879
366	4827
366	1120
366	2018
366	1393
366	682
366	4821
366	2658
366	685
366	2008
366	397
366	56
366	4834
366	4222
366	4832
366	602
366	473
366	906
366	3498
366	900
366	268
366	1511
366	4828
366	250
366	1737
366	13
366	1739
366	937
366	938
367	4812
367	3774
367	339
367	50
367	1096
367	15
367	199
367	616
367	30
367	465
367	422
367	100
367	1693
367	3362
367	1733
367	159
367	271
367	608
367	928
367	396
367	3629
367	22
367	61
367	4836
367	21
367	63
367	2630
367	94
367	57
367	1405
367	1270
367	308
367	258
367	1498
367	13
367	679
367	58
367	54
367	686
367	139
367	2149
367	174
367	467
367	16
367	4403
367	349
367	28
367	173
367	1616
367	1415
367	62
367	1108
367	572
367	126
367	4
367	649
367	660
367	3
367	51
367	4835
367	84
367	615
367	682
367	1298
368	862
368	3696
368	1235
368	2689
368	76
368	1121
368	130
368	69
368	680
368	163
368	747
368	670
368	1463
368	1772
368	414
368	744
368	149
368	704
368	524
368	169
368	86
368	293
368	79
368	56
368	139
368	972
368	87
368	2070
368	752
368	1857
368	1610
369	605
369	482
369	124
369	571
369	139
369	501
369	598
369	75
369	68
369	744
369	274
369	112
369	285
369	299
369	4837
369	759
369	479
369	58
369	27
369	496
369	760
369	484
369	168
369	492
369	4
369	704
369	513
369	201
369	1284
369	416
369	28
369	1259
369	136
369	49
369	475
369	489
370	492
370	1055
370	1586
370	604
370	685
370	1042
370	1798
370	1050
370	895
370	670
370	196
370	464
370	2800
370	165
370	2603
370	744
370	655
370	139
370	479
370	1490
370	59
370	4838
370	982
370	3428
370	4841
370	31
370	27
370	488
370	3803
370	4840
371	710
371	587
371	416
371	1270
371	1164
371	63
371	413
371	648
371	1352
371	443
371	679
371	75
371	4
371	616
371	856
371	1691
371	28
371	460
371	61
371	4844
371	1483
371	13
371	3485
371	58
371	2
371	571
371	6
371	1936
371	4843
371	449
371	466
371	682
371	1162
371	70
371	25
371	62
371	355
371	51
371	513
371	3853
371	2111
371	66
371	249
371	370
371	681
371	2307
371	4842
371	662
371	1273
371	343
371	467
371	703
371	354
371	246
371	607
371	56
371	1713
371	47
371	573
371	861
371	395
371	858
371	340
371	400
371	3
371	429
371	57
371	2290
371	2562
371	53
371	647
371	402
371	60
371	347
371	3359
371	570
371	3357
371	2561
371	71
371	253
371	54
371	2288
371	30
371	271
371	50
372	2719
372	462
372	607
372	4
372	702
372	613
372	646
372	404
372	16
372	4845
372	3485
372	22
372	4125
372	1691
372	402
372	6
372	12
372	511
372	342
372	26
372	413
372	2
372	28
372	21
372	243
372	339
372	849
372	333
372	3
372	1748
372	354
372	608
373	402
373	21
373	3571
373	416
373	6
373	1270
373	1273
373	11
373	339
373	16
373	444
373	710
373	1268
374	1236
374	1388
374	91
374	102
374	402
374	16
374	354
374	1268
374	299
374	1499
374	584
374	2562
374	187
374	670
374	1272
374	3491
375	657
375	22
375	615
375	481
375	660
375	462
375	611
375	75
375	710
375	13
375	2248
375	463
375	731
375	329
375	1270
375	769
375	682
375	384
375	32
375	158
375	466
375	485
375	798
375	653
375	63
375	444
375	373
375	747
375	540
375	619
375	614
375	556
375	465
375	670
375	396
375	685
375	203
375	650
375	20
375	433
375	165
375	4846
375	405
375	671
375	947
375	1154
375	509
375	508
375	955
375	1110
375	1113
375	571
375	1125
375	1250
375	299
375	1143
375	15
375	958
375	256
375	98
375	1352
375	684
375	151
375	475
375	467
375	1096
375	479
375	57
375	70
375	2866
375	61
375	1456
375	758
375	422
375	677
375	743
375	492
375	68
375	71
375	56
376	80
376	616
376	1456
376	4858
376	1055
376	3169
376	3473
376	2169
376	1048
376	4849
376	4869
376	4864
376	3592
376	4529
376	4857
376	1960
376	1633
376	711
376	2653
376	4860
376	4854
376	1605
376	1076
376	3349
376	333
376	1170
376	4856
376	803
376	739
376	2576
376	884
376	4862
376	1556
376	4855
376	4853
376	217
376	1496
376	2143
376	1131
376	4245
376	4870
376	4848
376	298
376	2584
376	2693
376	4863
376	4850
376	1772
376	155
376	267
376	354
376	4865
376	2203
376	4866
376	63
376	4851
376	1273
376	4871
376	889
376	60
376	2111
376	2748
376	753
376	1373
376	4859
376	1096
376	154
377	479
377	203
377	213
377	22
377	204
377	501
377	207
377	654
377	489
377	402
377	638
377	678
377	760
377	748
377	1160
377	698
377	413
377	208
377	545
377	826
377	540
377	1235
377	124
377	28
377	484
377	628
378	416
378	614
378	1270
378	373
378	26
378	422
378	333
378	571
378	21
378	509
378	396
378	15
378	6
378	16
378	20
379	1955
379	471
379	2323
379	1080
379	4918
379	678
379	756
379	4925
379	60
379	191
379	1828
379	1655
379	4894
379	268
379	3944
379	505
379	4933
379	2663
379	3174
379	4924
379	1181
379	401
379	1025
379	1681
379	215
379	81
379	115
379	2235
379	814
379	4896
379	4462
379	1549
379	4891
379	1263
379	354
379	927
379	58
379	810
379	1194
379	497
379	986
379	1021
379	819
379	3213
379	196
379	4898
379	1884
379	2666
379	3740
379	1798
379	618
379	147
379	63
379	796
379	1555
379	152
379	741
379	654
379	4932
379	518
379	1118
379	2612
379	763
379	639
379	1126
379	3533
379	3579
379	925
379	958
379	3967
379	2059
379	3972
379	4191
379	803
379	4909
379	3885
379	68
379	881
379	802
379	95
379	458
379	2100
379	917
379	4916
379	482
379	4074
379	1103
379	731
379	467
379	1277
379	645
379	1008
379	2196
379	464
379	4104
379	764
379	673
379	1600
379	4876
379	1816
379	620
379	4940
379	4887
379	967
379	703
379	473
379	2136
379	1576
379	103
379	4930
379	4168
379	3
379	2150
379	1945
379	3823
379	653
379	2645
379	94
379	1235
379	1777
379	726
379	4880
379	143
379	3940
379	416
379	870
379	627
379	53
379	3261
379	2021
379	56
379	742
379	3176
379	300
379	1154
379	246
379	650
379	1003
379	679
379	4272
379	4884
379	3159
379	64
379	717
379	3221
379	865
379	3282
379	96
379	2572
379	858
379	3813
379	171
379	3571
379	481
379	1301
379	1662
379	2583
379	204
379	501
379	3947
379	2243
379	980
379	1687
379	528
379	599
379	493
379	4874
379	1639
379	54
379	1476
379	4885
379	1078
379	486
379	1771
379	1594
379	1275
379	3330
379	844
379	4934
379	4881
379	1031
379	4895
379	748
379	4285
379	1676
379	1991
379	1679
379	1648
379	1017
379	2061
379	1028
379	4888
379	65
379	4938
379	801
379	461
379	730
379	4926
379	1552
379	1496
379	4785
379	955
379	4526
379	1288
379	2109
379	489
379	3936
379	427
379	3998
379	187
379	4267
379	4155
379	4540
379	1837
379	185
379	62
379	737
379	30
379	1675
379	2208
379	13
379	969
379	359
379	3359
379	1143
379	4899
379	118
379	1524
379	4873
379	945
379	1316
379	719
379	854
379	648
379	1085
379	9
379	1871
379	508
379	4051
379	2097
379	2400
379	1959
379	1778
379	1605
379	2854
379	4535
379	500
379	693
379	4903
379	3021
379	656
379	3328
379	2835
379	92
379	1979
379	1680
379	87
379	740
379	2753
379	812
379	4444
379	496
379	1359
379	622
379	785
379	2228
379	4908
379	2020
379	1044
379	1303
379	186
379	1699
379	343
379	4936
379	2047
379	160
379	953
379	4760
379	692
379	1125
379	1305
379	4905
379	75
379	1673
379	918
379	4907
379	681
379	61
379	3305
379	1829
379	137
379	4943
379	1022
379	70
379	565
379	1505
379	793
379	4902
379	619
379	1415
379	3959
379	4143
379	1861
379	3289
379	957
379	900
379	1439
379	2409
379	4917
379	1483
379	1170
379	98
379	4113
379	1084
379	3030
379	1151
379	972
379	208
379	677
379	4890
379	4892
379	3306
379	879
379	2879
379	488
379	1042
379	1856
379	4755
379	144
379	3219
379	1685
379	1697
379	698
379	743
379	126
379	1610
379	571
379	777
379	1127
379	655
379	3208
379	4897
379	2023
379	479
379	1585
379	695
379	4922
379	2665
379	2279
379	823
379	617
379	626
379	1848
379	1669
379	4784
379	2249
379	1553
379	3314
379	874
379	616
379	2568
379	1493
379	1775
379	760
379	1086
379	2261
379	112
379	912
379	2570
379	794
379	990
379	1801
379	664
379	1929
379	29
379	315
379	42
379	682
379	1674
379	4900
379	2275
379	2662
379	1179
379	106
379	1701
379	4921
379	1469
379	444
379	1062
379	16
379	2695
379	69
379	437
379	4889
379	4159
379	603
379	1121
379	1072
379	2565
379	333
379	974
379	169
379	3405
379	830
379	913
379	4437
379	3934
379	916
379	4264
379	4927
379	1665
379	989
379	4893
379	657
379	4879
379	4484
379	286
379	1736
379	485
379	2370
379	1627
379	621
379	4446
379	4338
379	2148
379	3185
379	915
379	931
379	4913
379	2655
379	754
379	1983
379	201
379	948
379	979
379	3175
379	889
379	2586
379	641
379	907
379	605
379	4882
379	409
379	647
379	1712
379	3042
379	4441
379	828
379	2606
379	413
379	885
379	2134
379	462
379	1177
379	4073
379	161
379	77
379	615
379	685
379	971
379	1475
379	4175
379	73
379	4878
379	3780
379	1248
379	342
379	531
379	3749
379	487
379	540
379	1604
379	150
379	28
379	2087
379	3816
379	108
379	970
379	1659
379	4875
379	475
379	886
379	82
379	1906
379	1152
379	6
379	1186
379	4877
379	2258
379	643
379	4886
379	545
379	959
379	4939
379	4935
379	1390
379	4904
379	4199
379	670
379	4202
379	1865
379	710
379	4931
379	820
379	164
379	4872
379	484
379	2154
379	758
379	4941
379	694
379	1490
379	133
379	1420
379	1140
379	71
379	1342
379	2232
379	400
379	983
379	166
379	162
379	21
379	20
379	218
379	1872
379	435
379	3329
379	2339
379	192
379	491
379	299
379	55
379	4121
379	977
380	2006
380	1310
380	988
380	1301
380	931
380	470
380	2047
380	163
380	892
380	735
380	79
380	1264
380	2017
380	2084
380	473
380	1663
380	490
380	329
380	900
380	1044
380	1303
380	1792
380	34
380	678
380	118
380	670
380	1073
380	506
380	4946
380	1656
380	903
380	185
380	4001
380	981
380	624
380	685
380	71
380	3612
380	1149
380	628
380	361
380	196
380	715
380	260
380	95
380	933
380	1313
380	153
380	20
380	3611
380	16
380	4164
380	1124
380	625
380	2036
380	125
380	4240
380	1860
380	503
380	671
380	1910
380	1499
380	854
380	1982
380	119
380	74
380	427
380	444
380	344
380	1248
380	879
380	737
380	709
380	2707
380	4945
380	136
380	2661
380	4947
380	2652
380	413
380	123
380	475
380	124
380	2699
380	482
380	2783
380	501
380	491
380	31
380	769
380	2621
380	2800
380	912
380	511
380	528
380	479
380	774
380	390
380	1610
380	384
380	1175
380	697
380	483
380	246
380	932
380	21
380	151
380	4352
380	1513
380	987
380	1415
380	2660
380	2048
380	989
380	445
380	4100
380	3490
380	480
380	152
380	3566
380	998
380	2730
380	4358
380	1977
380	171
380	785
380	913
380	492
380	488
380	2023
380	1147
380	1251
380	1857
380	2371
380	1906
380	1655
380	478
380	1151
380	4944
380	747
380	57
380	2821
380	4
380	901
380	122
380	518
380	761
380	592
380	849
380	789
380	88
380	484
380	299
380	4601
380	139
380	49
380	1141
380	1401
380	945
380	203
380	673
380	4948
380	1254
380	415
380	2781
380	2012
380	1971
380	695
380	477
380	434
380	3308
380	1146
381	469
381	1317
381	2738
381	2662
381	1003
381	811
381	139
381	812
381	790
381	484
381	61
381	4200
381	1005
381	994
381	4950
381	479
381	2229
381	1677
381	617
381	215
381	1787
381	329
381	777
381	22
381	512
381	545
381	492
381	1816
381	100
381	806
381	16
381	63
381	56
381	2105
381	204
381	1023
381	677
381	106
381	1663
381	483
381	463
381	104
381	615
381	626
381	1076
381	2048
381	1655
381	1079
381	488
381	803
381	160
381	2189
381	70
381	580
381	678
381	1163
381	246
381	947
381	536
381	762
381	4949
381	795
381	256
381	3612
381	28
381	2655
381	1829
381	202
381	192
381	1352
381	13
381	965
381	658
381	1159
381	58
381	1420
381	915
381	4695
381	255
381	637
381	0
381	1812
381	987
381	402
381	1779
381	1822
381	161
382	1500
382	4952
382	665
382	1060
382	1035
382	2678
382	873
382	614
382	4951
382	4120
382	1700
382	3844
382	716
382	466
382	1243
382	1615
383	1617
383	963
383	319
383	4955
383	679
383	3333
383	513
383	1627
383	2690
383	605
383	359
383	51
383	890
383	65
383	685
383	1268
383	912
383	121
383	163
383	1887
383	2114
383	20
383	322
383	136
384	273
384	68
384	1165
384	58
384	1202
384	683
384	2752
384	1163
384	48
384	858
384	4339
384	864
384	464
384	616
384	13
384	573
384	2308
384	615
384	39
384	684
384	60
384	1212
384	855
384	571
384	648
384	49
384	3439
384	3485
384	70
384	21
384	402
384	709
384	56
384	861
384	1700
384	57
384	339
384	30
384	16
384	61
384	265
384	1200
384	274
384	1276
384	75
384	242
384	2719
384	332
384	2686
384	710
384	65
384	1050
384	1097
384	655
384	860
384	1166
384	20
384	62
384	246
384	59
384	76
384	1713
384	354
384	463
384	373
385	369
385	28
385	339
385	1464
385	332
385	4006
385	333
385	30
385	9
385	349
385	612
386	3515
386	1039
386	464
386	4963
386	760
386	5000
386	654
386	1560
386	4988
386	264
386	49
386	651
386	1660
386	1163
386	61
386	1578
386	4270
386	1589
386	1669
386	1925
386	4109
386	2151
386	3519
386	1885
386	1390
386	918
386	115
386	2159
386	658
386	259
386	4957
386	16
386	708
386	1057
386	4770
386	4976
386	856
386	4964
386	1033
386	297
386	671
386	2179
386	1609
386	118
386	1742
386	1110
386	190
386	3729
386	1777
386	1881
386	3210
386	513
386	1124
386	494
386	4
386	610
386	686
386	30
386	4968
386	60
386	69
386	469
386	873
386	1559
386	3010
386	4730
386	50
386	2158
386	941
386	268
386	1766
386	740
386	1297
386	4259
386	1850
386	666
386	4993
386	624
386	725
386	1561
386	1045
386	218
386	4533
386	1917
386	1091
386	1175
386	123
386	149
386	2150
386	857
386	309
386	4570
386	1622
386	4973
386	1584
386	1761
386	2325
386	665
386	4984
386	54
386	303
386	1735
386	4994
386	2170
386	1596
386	95
386	233
386	683
386	2754
386	2326
386	1032
386	4959
386	9
386	4983
386	270
386	888
386	3140
386	1066
386	1576
386	4982
386	23
386	1631
386	1131
386	2645
386	124
386	3517
386	55
386	4961
386	721
386	3803
386	162
386	3572
386	4975
386	339
386	3634
386	482
386	3209
386	286
386	4974
386	128
386	858
386	200
386	1769
386	65
386	4966
386	4979
386	716
386	748
386	58
386	659
386	74
386	137
386	59
386	1941
386	4905
386	1854
386	646
386	3473
386	2042
386	695
386	514
386	3627
386	163
386	1900
386	4569
386	1577
386	648
386	661
386	1063
386	771
386	2153
386	4978
386	615
386	1564
386	682
386	175
386	1121
386	2187
386	4972
386	657
386	4996
386	4967
386	56
386	675
386	2174
386	1994
386	681
386	256
386	4131
386	4995
386	855
386	668
386	1069
386	4958
386	1044
386	4998
386	660
386	3816
386	27
386	4969
386	933
386	2182
386	4981
386	319
386	203
386	1556
386	3464
386	4962
386	63
386	4997
386	1168
386	57
386	3457
386	139
386	160
386	1640
386	4023
386	1562
386	1714
386	1050
386	3738
386	3810
386	1697
386	1752
386	4044
386	409
386	155
386	664
386	691
386	4977
386	670
386	1034
386	3777
386	628
386	1901
386	4992
386	704
386	274
386	694
386	463
386	3006
386	707
386	1171
386	28
386	772
386	4990
386	1656
386	4769
386	762
387	57
387	992
387	475
387	986
387	997
387	3182
387	2817
387	737
387	3931
387	557
387	1004
387	5003
387	518
387	5002
387	5001
388	32
388	1548
388	354
388	1346
388	367
388	444
388	1573
388	446
388	1480
388	1470
388	1347
388	0
388	2
388	368
388	1877
388	710
388	370
388	5004
388	345
388	2293
389	755
389	1920
389	2784
389	5008
389	172
389	482
389	218
389	1320
389	5007
389	2791
389	694
389	123
389	744
389	5006
389	139
389	1879
389	1886
389	671
389	1214
389	1213
389	742
389	655
389	693
389	124
389	324
389	2325
389	2645
389	737
389	1944
389	22
389	2702
389	5005
389	286
389	3240
389	12
389	163
389	3865
389	743
389	2282
389	670
389	2689
389	314
390	153
390	259
390	513
390	617
390	5023
390	731
390	242
390	178
390	319
390	2998
390	70
390	2218
390	13
390	4565
390	1586
390	668
390	74
390	2308
390	1265
390	464
390	317
390	704
390	1163
390	155
390	3698
390	252
390	1111
390	1240
390	2151
390	479
390	3571
390	906
390	23
390	2153
390	160
390	339
390	140
390	683
390	49
390	659
390	1284
390	873
390	605
390	1032
390	666
390	2149
390	4967
390	106
390	654
390	1292
390	715
390	469
390	1226
390	463
390	2307
390	1205
390	1214
390	1352
390	1203
390	3686
390	2145
390	658
390	3887
390	168
390	1051
390	354
390	1053
390	56
390	3146
390	3330
390	573
390	3654
390	1297
390	269
390	136
390	1162
390	1202
390	3008
390	624
390	688
390	248
390	84
390	55
390	708
390	3683
390	648
390	587
390	308
390	254
390	5012
390	5022
390	191
390	1965
390	1047
390	60
390	6
390	258
390	161
390	47
390	5013
390	453
390	30
390	5018
390	165
390	655
390	57
390	50
390	144
390	5010
390	1235
390	1884
390	237
390	373
390	1122
390	128
390	4331
390	59
390	255
390	75
390	917
390	653
390	16
390	2673
390	1580
390	3633
390	241
390	139
390	646
390	679
390	27
390	65
390	1060
390	151
390	512
390	685
390	2586
390	268
390	297
390	475
390	3907
390	22
390	4302
390	409
390	709
390	2111
390	941
390	284
390	256
390	158
390	69
390	1280
390	2753
390	71
390	670
390	35
390	682
390	286
390	571
390	1886
390	20
390	467
390	244
390	2146
390	5011
390	480
390	5017
390	2206
390	1223
390	1504
390	5015
390	879
390	598
390	5019
390	149
390	5025
390	402
390	285
390	2751
390	3438
390	64
390	298
390	671
390	3891
390	855
390	4326
390	572
390	1110
390	62
390	5016
390	607
390	278
390	3439
390	901
390	1892
391	682
391	592
391	123
391	298
391	168
391	1405
391	654
391	155
391	58
391	963
392	1041
392	1124
392	463
392	1156
392	479
392	1826
392	2258
392	163
392	488
392	502
392	196
392	487
392	731
392	933
392	647
392	803
392	790
392	478
392	998
392	20
392	1080
392	1143
392	698
392	492
392	761
392	3308
392	508
392	993
392	676
392	484
392	50
392	801
392	811
392	3934
392	605
392	655
392	6
392	208
392	551
392	2061
392	1043
392	496
392	467
392	820
392	775
392	814
392	204
392	747
392	1301
392	187
392	540
392	730
392	1177
392	670
392	1991
392	497
392	777
392	1812
392	4504
392	124
392	139
392	2476
392	781
392	823
392	58
392	764
393	20
393	25
393	382
393	4
393	6
393	16
394	434
394	242
394	24
394	1289
394	1448
394	462
394	6
394	375
394	1462
394	1463
394	1288
394	21
394	18
394	405
395	647
395	737
395	124
395	402
395	445
395	653
395	471
395	477
395	0
395	650
395	4
395	664
395	855
396	693
396	261
396	762
396	1899
396	1037
396	236
396	4137
396	244
396	1580
396	463
396	658
396	1922
396	5027
397	257
397	744
397	697
397	5031
397	889
397	252
397	1597
397	57
397	700
397	73
397	118
397	4069
397	2780
397	673
397	878
397	900
397	255
397	549
397	545
397	5032
397	3214
397	482
397	656
397	881
397	671
397	1398
397	695
397	5028
397	677
398	477
398	479
398	187
398	1310
398	492
398	339
398	688
398	0
398	16
398	475
398	13
398	56
398	71
398	139
398	484
398	299
398	471
398	737
398	61
399	58
399	3
399	763
399	615
399	16
399	203
399	71
399	62
399	642
399	479
399	163
399	648
399	682
399	704
399	647
399	761
399	624
399	204
399	61
399	208
399	654
399	13
399	679
399	28
399	187
399	402
399	685
399	56
399	339
399	1124
399	57
399	844
400	1320
400	677
400	2736
400	445
400	55
400	896
400	931
400	531
400	545
400	3579
400	643
400	1028
400	2093
400	830
400	927
400	1551
400	2023
401	360
401	22
401	416
401	21
401	20
401	679
401	246
401	413
401	369
401	399
401	434
401	262
401	444
401	28
401	611
401	367
401	571
401	339
401	427
401	419
401	460
402	1614
402	744
402	75
402	6
402	272
402	136
402	3
402	701
402	178
402	50
402	130
402	1000
402	339
403	6
403	420
403	415
403	509
403	614
403	350
403	613
403	246
403	402
403	347
403	26
403	512
403	333
403	21
403	28
403	16
403	22
403	1270
403	20
404	5036
404	354
404	1317
404	2325
404	765
404	628
404	1053
404	84
404	3839
404	647
404	6
404	2569
404	208
404	3495
404	2312
404	1124
404	4529
404	1671
404	624
404	2762
404	1143
404	3800
404	1857
404	1177
404	349
404	2639
404	1567
404	91
404	1476
404	607
404	175
404	463
404	2837
404	1057
404	5035
404	286
404	2064
404	50
404	154
404	1121
404	5033
404	62
404	1777
404	1044
404	5034
404	324
404	2784
404	629
404	59
404	339
404	648
404	1902
404	63
404	4259
404	3813
404	743
404	1233
404	794
404	49
404	1448
404	2814
404	670
404	1173
404	3825
404	659
404	610
404	646
404	414
405	2006
405	2068
405	5038
405	337
405	595
405	1781
405	4122
406	479
406	1683
406	13
406	481
406	56
406	484
406	777
406	75
406	492
406	100
406	163
406	640
406	139
406	204
406	489
407	1813
407	551
407	644
407	1268
407	75
407	204
407	1812
407	5041
407	1663
407	639
407	5046
407	1165
407	754
407	642
407	2243
407	1073
407	56
407	1677
407	2105
407	2835
407	4192
407	5044
407	5047
407	2265
407	58
407	1804
407	806
407	2061
407	2073
407	5042
407	209
407	628
407	826
407	169
407	565
407	972
407	5043
407	200
407	635
407	955
407	1154
407	402
407	1078
407	2663
407	1794
407	13
407	5045
407	1785
407	73
407	1463
407	508
407	495
407	2924
407	4901
407	187
407	5040
407	679
407	959
407	1772
407	1256
407	205
407	190
407	760
407	1823
407	479
407	1177
407	492
407	811
407	1678
407	1852
407	1077
407	1021
407	484
407	3275
407	769
407	1149
407	4154
407	1050
407	872
407	122
407	139
407	645
407	491
408	658
408	5048
408	402
408	1352
408	615
408	4836
408	3154
408	269
408	1888
408	199
408	972
408	287
408	2206
408	646
408	585
408	1386
408	4416
408	3416
408	1375
408	664
408	1032
408	903
408	963
408	2679
408	1164
408	2654
408	5050
408	914
408	1103
408	62
408	4217
408	3773
408	339
408	3331
408	4320
408	2118
408	298
408	1220
408	255
408	256
408	682
408	1583
408	1283
408	1766
408	30
408	34
408	297
408	885
408	1886
408	513
408	271
408	3458
408	1108
408	5051
408	1170
408	649
408	1276
408	190
408	55
408	654
408	70
408	13
408	683
408	684
408	2119
408	889
408	659
409	1036
409	858
409	855
409	3674
409	2008
409	3678
409	241
409	5059
409	1411
409	2111
409	661
409	4326
409	3378
409	1393
409	651
409	2675
409	4835
409	402
409	183
409	690
409	5052
409	1363
409	64
409	3490
409	49
409	423
409	1735
409	190
409	289
409	1274
409	1556
409	5016
409	656
409	1696
409	1035
409	1372
409	1407
409	1299
409	1767
409	5061
409	2290
409	5063
409	1415
409	59
409	35
409	3493
409	3682
409	3438
409	254
409	512
409	256
409	1711
409	933
409	5018
409	434
409	517
409	3880
409	3457
409	1504
409	5065
409	165
409	5053
409	1422
409	1766
409	2206
409	5056
409	514
409	2308
409	5062
409	176
409	1283
409	253
409	335
409	5058
409	3459
409	5054
409	22
409	663
409	4955
409	5066
409	1697
409	338
409	262
409	664
409	3148
409	292
409	660
409	288
409	2153
409	5064
409	3643
409	2654
409	2324
409	408
409	266
409	2311
409	5060
409	683
409	3867
409	1424
409	1559
409	2307
409	2007
409	1578
409	48
410	28
410	7
410	382
410	242
410	333
410	509
410	1448
410	3
410	400
410	1748
410	422
410	513
410	361
410	849
410	1201
410	1771
410	22
410	347
410	609
410	462
410	428
410	25
410	332
410	6
410	646
410	26
410	611
410	416
410	433
410	413
410	20
410	339
410	1270
410	0
410	383
410	373
411	1393
411	1757
411	1033
411	3771
411	1391
411	581
411	1580
411	254
411	1728
411	2111
411	652
411	1352
411	1056
411	350
411	859
411	253
411	84
411	615
411	1494
411	255
411	878
411	143
411	28
411	655
411	259
411	288
411	1229
411	1583
411	274
411	3146
411	138
411	651
411	20
411	467
411	281
411	63
411	277
411	857
411	1710
411	1265
411	2754
411	2620
411	268
411	664
411	658
411	1725
411	2654
411	873
411	464
411	1724
411	682
411	57
411	333
411	2722
411	879
411	855
412	769
412	1079
412	812
412	1076
412	125
412	2866
412	1301
412	1305
412	324
412	136
412	1078
412	28
412	601
412	174
412	2233
412	725
412	2019
412	1308
412	339
412	163
412	200
412	3491
412	1513
412	2003
412	314
412	592
412	682
412	656
412	124
412	1254
412	402
412	1299
412	615
412	20
412	980
412	22
412	206
413	1578
413	3953
413	1852
413	5154
413	5122
413	1897
413	855
413	206
413	5125
413	1500
413	3861
413	5201
413	6
413	696
413	5084
413	2157
413	1113
413	151
413	4979
413	4153
413	3596
413	582
413	99
413	5222
413	3662
413	5158
413	656
413	1648
413	1039
413	2866
413	5080
413	80
413	16
413	918
413	72
413	3675
413	5094
413	2117
413	3540
413	5073
413	70
413	1065
413	321
413	879
413	941
413	1983
413	3299
413	3605
413	5115
413	958
413	5078
413	1958
413	1074
413	2731
413	471
413	4690
413	1909
413	5191
413	256
413	468
413	270
413	760
413	5190
413	3335
413	3156
413	25
413	1681
413	580
413	4637
413	269
413	1671
413	1172
413	4756
413	664
413	2050
413	5108
413	18
413	843
413	1616
413	572
413	4721
413	373
413	277
413	1281
413	242
413	347
413	4085
413	1050
413	2251
413	1315
413	130
413	646
413	2849
413	1470
413	1335
413	3014
413	4236
413	1216
413	169
413	3246
413	2586
413	2994
413	909
413	1586
413	4712
413	516
413	278
413	704
413	5146
413	5215
413	1424
413	5076
413	1678
413	57
413	5180
413	789
413	4007
413	1806
413	120
413	721
413	3537
413	5100
413	590
413	5130
413	698
413	3220
413	1828
413	5186
413	678
413	1080
413	1839
413	2353
413	315
413	1637
413	630
413	1579
413	2300
413	2568
413	1112
413	3414
413	1363
413	1891
413	2019
413	40
413	4302
413	1092
413	5074
413	1284
413	182
413	254
413	1634
413	700
413	808
413	1110
413	1119
413	679
413	5157
413	3312
413	404
413	8
413	488
413	825
413	3334
413	686
413	5209
413	5181
413	599
413	3611
413	415
413	185
413	1212
413	52
413	1863
413	486
413	929
413	5083
413	742
413	3628
413	689
413	190
413	4018
413	4516
413	5203
413	1708
413	3640
413	1485
413	136
413	1490
413	1186
413	5179
413	2033
413	5193
413	663
413	4842
413	4359
413	121
413	1528
413	4164
413	4289
413	152
413	5088
413	1333
413	330
413	1129
413	3175
413	165
413	1041
413	115
413	5123
413	482
413	22
413	5197
413	5137
413	632
413	3742
413	13
413	912
413	1043
413	3607
413	2607
413	638
413	5192
413	837
413	524
413	3785
413	2642
413	2329
413	1474
413	247
413	2022
413	3476
413	1654
413	251
413	772
413	5149
413	76
413	986
413	5134
413	1978
413	3706
413	3001
413	143
413	2294
413	851
413	163
413	336
413	5204
413	172
413	5200
413	2136
413	5091
413	778
413	3686
413	2961
